country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PK,w6dq-bv3s,pk58zdj9,1,True,197,17,23,607.9171881677735,4,2021-12-13 13:16:13,delivery,GenericCreditCard,1.212890625,1,0.0,2023-01-14
PH,wwfa-2ncd,phtzh0cv,0,True,22,2,4,227.69680724033068,2,2020-07-07 23:18:10,delivery,CreditCard,4.56640625,2,3.44921875,2023-01-06
PH,r5bo-miem,ph339fbt,0,True,0,0,0,0.0,1,2022-12-21 16:27:23,delivery,PayOnDelivery,7.703125,4,0.0,2023-04-09
PK,s0yx-ozzz,pkmv00zy,0,True,25,2,2,113.94036235025727,2,2021-08-22 22:17:16,delivery,GenericCreditCard,4.65234375,1,0.0,2023-01-30
PH,v1br-ce6j,phjwj8sm,0,True,67,0,0,563.6382407307227,1,2020-03-02 04:47:11,delivery,CreditCard,1.5517578125,2,1.1396484375,2023-04-17
TH,o3bn-xo0r,tho7gzzb,0,True,3,0,1,56.641199923279785,1,2021-08-10 03:12:24,delivery,CybersourceCreditCard,4.9765625,4,1.1904296875,2023-04-23
MY,mnig-n5mx,my0dp51j,0,True,36,0,0,272.18980473647247,1,2021-08-15 10:54:38,delivery,RazerOnlineBanking,2.1484375,2,0.0,2023-01-22
PH,s8lw-fixt,phroj6kq,0,True,66,0,1,985.9776263458938,2,2019-08-09 06:14:25,delivery,AFGCash,3.96484375,2,1.9697265625,2023-01-03
MY,iuf8-ous6,myqu6tpu,0,True,1,0,0,0.0,1,2020-05-06 08:39:57,delivery,RazerOnlineBanking,1.689453125,1,1.6904296875,2023-02-19
PH,nzyt-7wma,ph1w59ss,0,True,25,0,0,597.6791153375441,2,2022-06-28 00:39:31,delivery,AccountBalance,5.2421875,2,6.37890625,2022-12-30
MY,n8jj-926i,myyzs1ug,0,True,47,0,1,723.1190863550011,4,2019-06-19 11:22:38,delivery,PayOnDelivery,3.28515625,6,2.44921875,2023-01-23
PK,a7z5-xuug,r2yom3ik,1,True,44,0,2,510.60592581901153,1,2017-06-09 16:06:42,delivery,PayOnDelivery,16.515625,37,0.0,2023-02-08
MY,t4yw-3yr6,myjfz9pt,0,True,73,2,1,1160.5047934843633,2,2019-12-26 06:18:38,delivery,AFTNG,5.90234375,5,0.409912109375,2023-03-14
